,,
standard,0,-97
standard,0,-102
standard,0.01,-104
standard,0.01,-106
standard,0.01,-106
standard,0.01,-105
standard,0.01,-103
standard,0.01,-100
standard,0.02,-102
standard,0.02,-104
standard,0.02,-104
standard,0.02,-105
standard,0.02,-104
standard,0.02,-106
standard,0.03,-104
standard,0.03,-102
standard,0.03,-102
standard,0.03,-101
standard,0.03,-99
standard,0.03,-92
standard,0.04,-85
standard,0.04,-80
standard,0.04,-80
standard,0.04,-83
standard,0.04,-87
standard,0.04,-92
standard,0.05,-100
standard,0.05,-108
standard,0.05,-113
standard,0.05,-110
standard,0.05,-103
standard,0.05,-96
standard,0.06,-94
standard,0.06,-97
standard,0.06,-102
standard,0.06,-107
standard,0.06,-113
standard,0.06,-122
standard,0.07,-129
standard,0.07,-132
standard,0.07,-137
standard,0.07,-141
standard,0.07,-140
standard,0.07,-138
standard,0.08,-137
standard,0.08,-136
standard,0.08,-139
standard,0.08,-140
standard,0.08,-141
standard,0.08,-144
standard,0.08,-144
standard,0.09,-140
standard,0.09,-137
standard,0.09,-131
standard,0.09,-127
standard,0.09,-127
standard,0.1,-127
standard,0.1,-121
standard,0.1,-114
standard,0.1,-114
standard,0.1,-121
standard,0.1,-130
standard,0.11,-139
standard,0.11,-146
standard,0.11,-151
standard,0.11,-156
standard,0.11,-162
standard,0.11,-165
standard,0.12,-166
standard,0.12,-172
standard,0.12,-175
standard,0.12,-177
standard,0.12,-182
standard,0.12,-189
standard,0.13,-194
standard,0.13,-194
standard,0.13,-194
standard,0.13,-194
standard,0.13,-196
standard,0.13,-198
standard,0.14,-202
standard,0.14,-212
standard,0.14,-221
standard,0.14,-224
standard,0.14,-221
standard,0.14,-210
standard,0.15,-207
standard,0.15,-208
standard,0.15,-210
standard,0.15,-211
standard,0.15,-210
standard,0.15,-213
standard,0.16,-207
standard,0.16,-199
standard,0.16,-193
standard,0.16,-188
standard,0.16,-187
standard,0.16,-184
standard,0.17,-178
standard,0.17,-175
standard,0.17,-173
standard,0.17,-177
standard,0.17,-179
standard,0.17,-182
standard,0.18,-185
standard,0.18,-186
standard,0.18,-187
standard,0.18,-187
standard,0.18,-188
standard,0.18,-192
standard,0.19,-195
standard,0.19,-199
standard,0.19,-204
standard,0.19,-203
standard,0.19,-202
standard,0.19,-205
standard,0.2,-208
standard,0.2,-210
standard,0.2,-212
standard,0.2,-213
standard,0.2,-213
standard,0.2,-216
standard,0.21,-218
standard,0.21,-218
standard,0.21,-218
standard,0.21,-217
standard,0.21,-213
standard,0.21,-214
standard,0.22,-211
standard,0.22,-200
standard,0.22,-193
standard,0.22,-193
standard,0.22,-199
standard,0.22,-206
standard,0.23,-210
standard,0.23,-212
standard,0.23,-212
standard,0.23,-209
standard,0.23,-205
standard,0.23,-194
standard,0.24,-189
standard,0.24,-194
standard,0.24,-196
standard,0.24,-193
standard,0.24,-191
standard,0.24,-189
standard,0.25,-188
standard,0.25,-192
standard,0.25,-193
standard,0.25,-193
standard,0.25,-195
standard,0.25,-194
standard,0.26,-189
standard,0.26,-190
standard,0.26,-187
standard,0.26,-180
standard,0.26,-175
standard,0.26,-168
standard,0.27,-164
standard,0.27,-167
standard,0.27,-175
standard,0.27,-178
standard,0.27,-177
standard,0.27,-173
standard,0.28,-169
standard,0.28,-167
standard,0.28,-165
standard,0.28,-164
standard,0.28,-159
standard,0.28,-152
standard,0.29,-152
standard,0.29,-155
standard,0.29,-157
standard,0.29,-161
standard,0.29,-170
standard,0.29,-172
standard,0.3,-172
standard,0.3,-173
standard,0.3,-171
standard,0.3,-169
standard,0.3,-168
standard,0.3,-167
standard,0.31,-173
standard,0.31,-182
standard,0.31,-180
standard,0.31,-175
standard,0.31,-172
standard,0.31,-179
standard,0.32,-185
standard,0.32,-181
standard,0.32,-179
standard,0.32,-180
standard,0.32,-186
standard,0.32,-188
standard,0.33,-186
standard,0.33,-189
standard,0.33,-198
standard,0.33,-204
standard,0.33,-204
standard,0.33,-205
standard,0.34,-209
standard,0.34,-212
standard,0.34,-213
standard,0.34,-212
standard,0.34,-210
standard,0.34,-203
standard,0.35,-199
standard,0.35,-195
standard,0.35,-191
standard,0.35,-191
standard,0.35,-188
standard,0.35,-187
standard,0.36,-188
standard,0.36,-187
standard,0.36,-186
standard,0.36,-187
standard,0.36,-188
standard,0.36,-188
standard,0.37,-191
standard,0.37,-196
standard,0.37,-196
standard,0.37,-193
standard,0.37,-199
standard,0.37,-204
standard,0.38,-209
standard,0.38,-216
standard,0.38,-223
standard,0.38,-227
standard,0.38,-235
standard,0.38,-241
standard,0.39,-239
standard,0.39,-239
standard,0.39,-240
standard,0.39,-235
standard,0.39,-229
standard,0.39,-221
standard,0.4,-215
standard,0.4,-211
standard,0.4,-211
standard,0.4,-216
standard,0.4,-218
standard,0.4,-224
standard,0.41,-231
standard,0.41,-232
standard,0.41,-235
standard,0.41,-240
standard,0.41,-244
standard,0.41,-247
standard,0.42,-250
standard,0.42,-247
standard,0.42,-241
standard,0.42,-241
standard,0.42,-236
standard,0.42,-232
standard,0.43,-238
standard,0.43,-247
standard,0.43,-253
standard,0.43,-262
standard,0.43,-270
standard,0.43,-275
standard,0.44,-278
standard,0.44,-280
standard,0.44,-281
standard,0.44,-279
standard,0.44,-280
standard,0.44,-284
standard,0.45,-286
standard,0.45,-287
standard,0.45,-287
standard,0.45,-287
standard,0.45,-288
standard,0.45,-290
standard,0.46,-287
standard,0.46,-283
standard,0.46,-284
standard,0.46,-283
standard,0.46,-277
standard,0.46,-272
standard,0.46,-269
standard,0.47,-265
